db_no,status,pi_name,sponsor_name,cayuse,date_received,date_status_change,notes,to_set_up,external_link
DB 1053,Done,"Cao, Yue",University of Illinois - Urbana-Champaign,21-0014,2020-08-21,2020-12-08,Send W-9; 10/31: follow up email to S; 11/18: follow up email,2020-12-19,
DB 1054,Done,"Hardison, Linda",USDI BLM,20-0305,2020-08-25,,,,
DB 1057,In,"Mermer, Serhan",Oregon Association of Clean Water Agencies,26-0100,2025-08-14,,,,
DB 1058,In,"Mermer, Serhan",Oregon Association of Clean Water Agencies,26-0101,2025-08-14,,,,
DB 1059,Done,"Motter, Kathryn",USDA Forest Service,,2019-09-18,2019-10-28,NCE; At S for execution; follow up sent; Testing Agreement; saved to shared drive,2019-10-31,
DB 1064,Done,"Gambatese, John",National Academy of Sciences,20-1261,2020-08-21,2020-08-25,,2020-08-25,
DB 1065,Done,"Mellinger, David",Offshore Energy Research Association of Nova Scotia,20-1598,2020-08-28,2020-09-29,DB 589; J24440; Amendment; 8/28 to Z; 8/30: PE to S,2020-10-04,
DB 1067,Done,"Berry, Matthew",NASA,,2020-08-25,2020-08-26,To VW; 8/26: to S; 2/9: treating this a done,,
DB 1076,Withdrawn,"Rothenberg, Sarah",US-Israel Binational Science Foundation,24-0506,2024-08-05,,Replaced with DB 1614,,
DB 1083,Done,"Baylog, Kayla",American Forest Foundation,20-1542,2020-09-10,2020-09-23,To ZG; problems; 9/16: request editable version from S; 9/21 - heard back from S; working on governing law; will get back.; 9/22: to Z,2020-09-27,
DB 1085,Done,"Atkinson, Stephen",US-Israel Binational Science Foundation,24-0893,2024-08-05,,,2024-09-20,
DB 1089,Done,"DeLuc, Laurent",California Dept of Food and Agriculture,24-0427,2023-08-24,2023-10-09,,2023-10-11,
DB 1089_2024,Done,"Mellinger, David",University of St. Andrews,19-1519,2024-08-01,2024-08-21,,2024-08-21,
DB 1091,Done,"Justice, Michele","World Learning, Inc.",23-1281,2023-08-15,2023-08-21,,2023-09-07,
DB 1095,Done,"Pratt, Megan",Oregon Department of Human Services,,2020-09-01,2020-09-09,"To ZG; Include exhibits when sending; 9/9 to S; Saved to Shared Drive: ""Agreements\Data Use Agreements\Oregon Health Authority_Pratt_165784""",2020-11-23,
DB 1096,Done,"Robertson, Bryson",University of Washington,,2022-08-17,2022-09-12,UW2380; 8/19: signed by ZG - awaiting Cayuse routing for this supplemental,2022-09-12,
DB 1099,Done,"Chen, Tianyi",Battelle - PNNL,22-1609,2022-08-23,2022-08-26,,2022-09-13,
DB 1102,Done,"Bovbjerg, Marit",Eunice Kennedy Shriver National Institute,,2019-09-17,2019-09-25,This is a nonfunded date use agreement for work by PhD Candidate Sabrina Pillai; To S for execution. Submitted through portal; 11/14 - Follow up to Sabrina about status. 11/25: received FE; Saved on Shared Drive,2019-11-29,
DB 1110,Done,"Johnson, Kenneth",Michigan State University,20-1428,2020-09-01,2020-09-08,PI Letter done; to ZG; 9/8 to S,2020-09-13,
DB 1112,Done,"Fern, Alan","Galois, Inc.",19-1363,2020-09-01,2020-09-11,V08480; Mod 1; 9/6 to ZG; to S,2020-09-13,
DB 1115,Done,"Wampler-Kuhn, Meredith",Select Medical Corporation,,2023-08-17,2023-10-09,Question to RM; 10/9: saved to Data Use Agreements folder as “Wampler-Kuhn-MWU-Select_Medical DUA _10.09.23.pdf”,,
DB 1118,Withdrawn,"Levin, Alexander",Medford Irrigation District,,2024-08-08,2024-08-08,Asked PI for details to facilitate drafting.,,
DB 1120,Done,"Schultz, Adam",Department of Energy,,,,Corrective work; 2/3 Recd email from S re: requested change,,
DB 1130,Done,"Crump, Byron",University of Texas - Austin,17-0109,2020-09-01,2020-09-19,U11950 Amendment; 9/4 to Z; 9/9 to S,2020-09-27,
DB 1131,Done,"Simpson, Barbara",University of Washington,21-0051,2020-09-01,2020-09-17,To ZG,2020-09-27,
DB 1132,Done,"Turkan, Yelda",University of Washington,21-0052,2020-09-02,2020-09-17,To ZG,2020-09-27,
DB 1134,Done,"Hernandez, Salvador",University of Washington,21-0053,2020-09-02,2020-09-17,To ZG,2020-09-27,
DB 1141,Done,"Bouwma-Gearhart, Jana",Bentley University,19-0875,2022-08-23,2022-09-07,U13720; Request info from PI,,
DB 1142,Done,"Nackley, Lloyd",University of California,20-0314,2020-09-01,2020-09-09,9/6: to ZG; 9/9 to S,2020-09-13,
DB 1146,Done,"Rodriguez, Roger",USDA Forest Service,21-0203,2020-08-28,2020-09-23,Date of Last Signature; update PI ltr once signed; 8/28 to ZG,2020-09-27,
DB 1149,Done,"Burnett, Margaret",Penn State University,,2022-08-23,2023-01-05,DUA; To ZG; saved to Data Use Agreements folder as DataShare-OSU-PSU-Burnett-Dodgev2_FE.pdf,2023-01-05,
DB 1164_2024,Done,"Tucker, Julie",Battelle - INL,,2024-08-12,2024-09-04,,2024-09-09,
DB 1164,Done,"Wolf, Aaron",United Nations,21-0069,2020-08-31,2020-08-31,No PI letter,2020-09-13,
DB 1173,Done,"Fischer, Erica",American Institute of Steel Construction,20-1599,2020-09-01,2020-10-18,Checked with PI re: dates. 9/21: requested final from S; 9/29 follow up email; 10/15: PE to Z,2020-10-19,
DB 1174,Done,"Orben, Rachel",National Fish & Wildlife Foundation,20-1676,2020-09-16,2020-11-02,Revision requested; Final docs are on Easygrants; asked PI to pull them down; followed up 9/29; 10/15 to Z; 10/18: to S,2020-11-05,
DB 118,Done,"Wood, Brian",US DOE,20-1105,2021-03-31,2021-07-15,DE-SC0021626; Old: DB 1481,2021-07-19,
DB 1186,Done,"Powell, Maud",Washington State University,23-1463,2023-09-04,,,2023-09-12,
DB 1187,Done,"Gaines, Lisa",USDI National Park Service,,2024-08-14,2024-12-10,,,
DB 1189,Done,"Parrish, Christopher",NOAA,20-2119,2020-09-01,2020-09-13,Award: NA20NOS4780226,2020-09-13,
DB 1197,Done,"Weiss, Jason",US Endowment for Forestry and Communities,20-1645,2020-09-01,2020-09-09,9/6: revision requested,2020-09-13,
DB 1208,Done,"Palmer, Camille",Battelle - PNNL,23-1359,2024-08-01,2024-08-14,,2024-08-14,
DB 1219,Done,"Semprini, Lewis",Navy,20-1209,2020-09-03,2020-09-07,Clauses 252.204-7000 & -7012; email to PI to check on CUI,2020-09-15,
DB 122,Done,"Grevstad, Fritzi",Oregon Department of Agriculture,20-0795,2020-04-29,2020-07-12,2778; 5/1 email to PI to get info,2020-07-12,
DB 1221,Done,"Good, Stephen",Department of Energy,23-1331,2023-09-01,2023-09-22,,2023-09-22,
DB 1229,Done,"DeLuc, Laurent",California Dept of Food and Agriculture,23-1167,2023-08-30,2023-10-09,,2023-10-11,
DB 1238_2022,Done,"Vega-Thurber, Rebecca",State of Florida Dept of Environmental Protection,22-0009,2022-08-29,2022-09-22,Y06320,2022-09-23,
DB 1238,Done,"Johnston, Matthew","NXP USA, Inc.",,2020-09-03,2020-09-09,NDA; 9/4 to S with revision; approved; to ZG; to S; 9/27: Saved in NDA folder as: NXP USA_NDA_Matthew Johnston_signed 09-07-2020 .pdf,2020-09-27,
DB 1240,Done,"Leboldus, Jared",DOE ORNL,20-0410,2019-09-17,2019-10-28,FE on 10/28,,
DB 1241,Done,"Stuedlein, Armin",Oregon DOT,21-0483,2020-09-03,2020-10-01,Due date: 9/25; need cayuse;9/4: to Z; To S; 9/29 follow up email,2020-10-04,
DB 1249,Done,"Loveland, Walter",Department of Energy,21-2115,2022-08-29,2022-09-09,DE-NA0004072,2022-09-18,
DB 125,Done,"Wuhs, Steve",Arizona State University,23-1790,2023-04-12,2023-07-21,DB 125; On Hold until Cayuse routed; returned for final signatues.,2023-07-27,
DB 1253,Done,"Levi, Taal",DOE - Bonneville Power Admin,23-1126,2023-09-12,2023-09-26,,2023-10-23,
DB 1261,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-08-09,,By Laws,,
DB 1269,Done,"Weiss, Jason",Iowa State University,20-1687,2020-09-06,2020-09-10,to ZG; to S,2020-09-14,
DB 1272,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-08-19,,,2024-09-03,
DB 1284,Done,"Gambatese, John",University of Washington,20-0769,2020-09-08,2020-09-25,IRB Status needed; Approval pending by UW IRB; to ZG; 9/19: getting new signature by ZG,2020-09-27,
DB 130,Done,"Wolf, Aaron",International Union for Conservation of Nature,21-1462,2021-03-24,2021-07-07,DB 3035; Maria Lindelien; 4/15: revisions to S; they responded; 5/13 - additional revisions sent; 5/28: response to sponsor re: IP and arbitration; 6/19: follow up email to Maria,2021-07-07,
DB 1302,Done,"Sasidharan, Salina",Oregon Water Resources Department,23-0712,2023-09-12,2023-11-02,,2023-11-14,
DB 1304,Done,"Robertson, Bryson",University of Washington,19-2123,2019-09-27,2019-10-29,To S for signature,,
DB 1309,Withdrawn,"Levin, Alexander",Talent Irrigation District,,2024-08-08,2024-08-08,Asked PI for details to facilitate drafting.,,
DB 1311,Done,"Tumer, Kagan",EPRI,18-0875,2019-10-01,2019-12-18,Revisions to S; This amendment deals with additional confidentiality terms pushed on EPRI by The Southern Company in order to access data. EPRI is working on our requested revisions. Main issues are governing law and publication rights. 11/7: Have reviewed initial S response. Main issues still outstanding; Still governing law issue; 12/5: issues resolved; final requested,2019-12-18,
DB 1319,Done,"Torres, Leigh",Marine Mammal Commission,23-1591,2023-09-12,2023-09-27,,2024-01-10,
DB 1320,Done,"Gwin, Lauren",Oregon Department of Education,20-2180,2020-09-23,2020-09-23,To Z; to S,2020-09-27,
DB 1320_2023,Done,"Cahoon, Emily",Ames National Laboratory,,2023-09-05,,Master Agreement; 10/22: Saved to Master Agreements folder as: Ames NL BOA SC-24-604 October 2023.pdf,,
DB 1322,Done,"Selker, John",The Province of British Columbia,,2024-08-21,,20240909_British Columbia_TsolumRiver_CTEMPS_Selker.pdf,2024-09-23,
DB 1323,Done,"Weiss, Jason",Temple University,20-0818,2020-09-10,2020-11-05,To S; 11/5: follow up email to S,2020-11-07,
DB 1327,Done,"O'Brien, Katelyn",Hacienda CDC,21-0434,2020-09-10,2020-10-27,10/2: email to S to get more info; 11/2: PI following up with additional required info; 1/14: Follow up to S; 2/5: heard from S about delays; they'll send when ready; 5/17: followed up with S re: status; 6/19 follow up,2021-10-29,
DB 1337_2023,Done,"Susaeta Larrain, Andres",Oklahoma State University,23-0152,2023-09-12,2023-11-13,,2023-12-17,
DB 1342,Done,"Paul, Brian",Office of Naval Research,20-1522,2020-09-17,2020-09-17,To ZG,2020-09-17,
DB 1343,Done,"Hernandez, Salvador",Oregon DOT,21-0489,2020-09-14,2020-09-25,Need Cayuse; 9/20: email PI and Robert K to ask; 9/22 to Z,2020-09-27,
DB 1344,Done,"Lukas, Scott",Port of Morrow,20-0482,2019-10-30,2019-12-17,11/19: Revision so S for review; 12/2 checked in with S; 12/4: Final agreed upon; S preparing; 12/17 FE to sponsor,2019-12-18,
DB 1347,Done,"Scott, Michael",Oregon DOT,21-0079,2020-09-14,2020-10-12,To ZG; To S; 9/29: follow up email,2020-10-18,
DB 1350,Done,"Jayawickrama, Keith",Bureau of Land Management,,2023-09-12,,Z00350; 2024 EOY Cleanup,,
DB 1351,Done,"Palmer, Todd",Lawrence Livermore National Laboratory,20-2153,2020-09-14,2020-09-14,,2020-09-14,
DB 1357,Done,"Lyons, Donald",National Audubon Society,21-0449,2020-09-18,2020-10-14,Revised draft to Sponsor; 10/12: to Z,2020-10-19,
DB 1384,Done,"Waite-Cusic, Joy",University of Vermont,,2023-08-02,2024-02-16,DB 559; U17620,2024-02-22,
DB 1385,Done,"Barth, John",Montery Bay Aquarium Research Institute,21-0667,2023-07-12,2023-07-24,J25900,2023-09-10,
DB 1395,Done,"Kling, David",ECS Tech,20-0375,2019-10-25,2019-12-13,"E-Verify; IP, indem & governing law issues; PI needs to send a resume; Revisions requested. 11/15: Revision to S for approval. 11/19: To S for final; CONFIRM is any other signatures are required. 12/12 To S for final",2019-12-13,
DB 1398,Done,"Ichien, Stephanie",The Nature Conservancy,20-0355,2019-10-14,2019-12-17,Revisions to IP section required. 11/18. Contacting Sponsor again. Sent IP language from J23220. IP Letter complete and saved on S:; S agreed to replacement language; 11/18 Partially exec sent to Sponsor; 12/9 Follow up message sent; 12/17 FE Recd,2019-12-17,
DB 1398_2020,Done,"Hutchinson, Rebecca",NASA,20-1181,2020-09-17,2020-09-24,,2020-09-27,
DB 1398_2023,Done,"Pi, No",Oregon Department of Agriculture,,2023-09-11,2023-09-13,,,
DB 14,Done,"Pugatch, Todd",CEREG,21-2055,2022-06-06,2024-02-27,Y06580; Was DB 887; send to Subawards team,,
DB 1400,Done,"Shamsunnahar, Shanta","Ocean Associates, Inc.",24-0526,2023-09-12,2023-11-07,Requested an MS Word version,2023-12-06,
DB 1406,Done,"Abbasi, Bahman",MJ Murdock Charitable Trust,21-0476,2020-09-17,2020-09-30,To ZG; Awaiting Cayuse,2020-10-07,
DB 1408,Done,"Mendez-Luck, Carolyn",National Council on Aging,,2019-10-10,2019-12-10,"To S with proposed revisions; Follow up message to S, 12/10 PE to S; FE received; Saved to Shared Drive",2019-12-11,
DB 141,Withdrawn,"Hales, Burke",Battelle - PNNL,,2021-04-20,2021-04-28,4/28: reached out to PI about documents; 4/28: S confirms that they will draft CRADA,,
DB 1410,Done,"Gutowska, Izabela",US DOE,20-1081,2020-09-18,2020-09-25,FedConnect; DE-NE0009029; https://www.fedconnect.net/fedconnect; to Z,2020-09-27,
DB 1410_2022,Done,"Chung, Woodam",Economic Development Admin,22-1107,2022-09-13,2022-09-21,,2022-09-26,
DB 1410_2023,Done,"Walton, Vaughn",Michigan State University,23-1232,2023-09-12,2024-04-18,,2024-04-18,
DB 1411,Done,"Macdonald, Iain",Economic Development Admin,22-1108,2022-09-13,2022-09-21,,2022-09-26,
DB 1412,Done,"Macdonald, Iain",Economic Development Admin,22-1106,2022-09-13,2022-09-21,,2022-09-26,
DB 1418,Done,"Beeson, Jeffrey",Schmidt Ocean Institute,,2024-08-27,2024-09-10,FE on 10/9,2025-01-02,
DB 1419,Done,"Coleri, Erdem",Oregon DOT,20-2179,2020-09-19,2020-10-01,To S; 9/29: follow up email,2020-10-04,
DB 1420,Done,"Busby, Posy",DOE ORNL,21-0427,2020-09-18,2020-09-18,,2020-09-28,
DB 1422,Done,"Stylianou, Kyriakos",Lawrence Livermore National Laboratory,,2024-08-28,2024-09-16,saved in Lawrence Berkeley National Lab folder in National Lab User Agreements folder in the Agreements Folder as: FP00019825_Oregon_State_University_ALS_TMF_NPUA_and_A1_FE.pdf,2024-12-12,
DB 143,Done,"LeBlanc, Nicole",University of Washington,,2020-05-05,2020-09-23,2880; Service Agreement; 5/8 Quick ? to PI re: start date; Need to sort out the nature of this agreement: Service/Research; 8/28: PaCS refuses; ZG agrees to take; revisions to S; 9/28: Saved in Testing Agreements Folder as: Research Service Testing Agreemet - UW - LeBlanc - Dog Aging Study.pdf,2020-09-28,
DB 1435,Done,"Hurwitz, David",Toole Design Group LLC,20-1341,2020-09-23,2021-02-04,"No PI Letter; 9/24: revisions to S; 11/5: follow up email; 12/10: received final draft, but wait for OKAY from sponsor; 2/3: final rec'd from S; to Z",2021-02-06,
DB 1441,Done,"Crews, Tracy",Oregon Department of Education,21-0426,2020-09-23,2020-11-05,Requested an updated draft from S; 11/5: to Z; 11/5: to S,2020-11-08,
DB 1443,Done,"Hollinger, Geoffrey",Carnegie Mellon University,18-1459,2020-09-23,2020-10-13,U12860; to Z; 10/10: pe to S,2020-10-19,
DB 1447,Done,"Sherman, Jeff",USDA NIFA,20-2001,2020-09-23,2020-09-30,,2020-10-05,
DB 1447_2022,Done,"Hagen, Christian",PacifiCorp,,2022-09-13,2022-10-05,9/15: to ZG,,
DB 1457,Done,"Reese, Steven",US DOE,20-0756,2020-09-23,2020-09-28,,2020-09-28,
DB 1459,Done,"Trelstad, Brandon","EBSCO Industries, Inc.",21-0370,2020-09-23,2020-10-16,Revisions to S,2020-10-19,
DB 1463,Done,"Westberry, Toby",NASA,20-0020,2020-09-29,2020-09-29,,2020-09-30,
DB 1473,Done,"Weiss, Jason",Weris,,2019-10-24,2019-11-22,"E-Verify; Marcy Davidson, marcy.davidson@weris-inc.com; Revisions to S 11/7; 11/20 Revisions approved; to ZG for signature; 11/22 FE",2019-11-25,
DB 1477,Done,"Kavanaugh, Maria",University of Aberdeen,,2019-10-18,2019-12-03,Revision requested; Revision denied. To ZG for signature 11/27; 12/2: FE in hand; Saved in Agreements\Other on Shared Drive,2019-12-03,
DB 1477_2020,Done,"East, Jennifer",Oregon State Marine,21-0444,2020-09-28,2020-09-28,To Z; to S (Janine Belleque),2020-11-05,
DB 1481,Done,"Mate, Bruce",HDR Environmental,20-0210,2019-10-30,2019-11-22,Insurance Certif requested; Checking on CUI; Notice to Proceed received. What to do about that 11/12. To ZG for execution. 11/14; Re: insurance: agreement negot 5-6 yrs ago; same language in 13+ agreements; To S for final 11/14; follow up 11/21,2019-11-29,
DB 1485,Done,"Hagen, Christian",PacifiCorp,,2022-09-15,2022-09-15,MOU; 9/15: Draft returned to sponsor,,
DB 1487,Done,"Langpap, Christian",Boston University,,2019-10-30,2019-11-07,Collaboration Agreement; To S for exec 1/7; Saved to Shared Drive in Agreements\Others; email sent to PI,2019-11-15,
DB 1501,Done,"Crews, Tracy",Oregon Department of Education,20-1891,2020-09-29,2020-11-04,Amendment 1; K31150; Updated budget requested.; To Z; Budget under way; 10/1: to S,2020-11-08,
DB 1503,Done,"Janousek, Christopher",Institute for Applied Ecology,19-0663,2019-10-29,2019-11-06,FE Received 11/8,2019-11-15,
DB 1506,Done,"Weiss, Jason",University of Wisconsin-Milwaukee,,2024-09-03,2024-09-03,,2024-09-03,
DB 1508,Done,"Barstow, Eliza",Interfaith America,23-2044,2023-10-03,2023-10-12,,2023-10-23,
DB 151,Withdrawn,"Aukerman, Douglas",Stanford University,,,2020-05-25,"formerly 2909; 5/25: email to PI re: budget, etc.",,
DB 1511,Done,"Fu, Xiao",University of Virginia,19-1641,2019-12-30,2020-01-07,12/30: Email to PI to track down current documents; PI Ltr complete and saved; To ZG; to S; 1/7 FE recd,2020-01-07,
DB 1513,Done,"Baker, C Scott",Department of Interior,20-1720,2020-10-21,2020-10-24,,2020-11-06,
DB 1520,Done,"Kaskela, Timotny",University of Michigan,,2024-09-04,2024-09-13,NDA,2024-12-18,
DB 1527,Done,"Blunck, David",US Army Corps of Engineers,15-1466,2020-10-21,2020-10-21,RM1250; to Z,2020-10-25,
DB 1528,Done,"Field, Jennifer",US Department of Defense,20-1870,2020-10-02,2020-10-02,X02280,2020-10-04,
DB 1529_2020,Done,"Herman, Gregory",University of Washington,21-1211,2020-10-02,2020-10-12,To Z,2020-10-19,
DB 1529,Done,"Copeman, Louise","University of Alaska, Fairbanks",19-1682,2019-10-29,2019-12-16,IRB info in file; To ZG 11/13; To S for final signature 11/15; 12/4: Instructed by PI to hold; email dtd 12/4; FE rec'd 12/16,2019-12-24,
DB 1530,Done,"Skinkis, Patricia",Washington State University,20-1399,2020-10-21,2020-10-28,Question to S about award amount.; to Z,2020-11-07,
DB 1531,Done,"Dever, Edward",Woods Hole Oceanographic Institution,17-1687,2020-10-02,2020-10-05,J94100,2020-10-05,
DB 1532,Done,"Dari, Biswanath",Sustainable Northwest,21-0626,2020-10-02,2020-12-15,Liz E. working on routing; 11/5 to Z; to S; 12/14: email to Sponsor to check status (jh),2020-12-20,
DB 1542,Done,"Langdon, Christopher",Pacific States Marine Fisheries Commission,19-1747,2019-10-29,2019-10-31,Outgoing subs; FE to Sponsor,2019-10-31,
DB 1551,Done,"Hertel, Carrie",Oregon DOT,,2019-10-29,2019-12-24,Master Agreement; 11/15 To S for final approval; 12/5 to ZG ; 12/10 PE to S; 12/24: FE rec'd; signed 12/20; saved on shared drive to Agreements\Master Agreements\ODOT\ODOT - 33062 - Intelligent Transportation Systems Services,,
DB 1552,Withdrawn,"Heppell, Selina",Oregon Department of Fish and Wildlife,,2023-09-20,,,,
DB 1554,Done,"Sikora, Brian",Linn County,21-0414,2020-10-02,2020-10-23,Need PI Letter; to Z; 10/2: to PI for forwarding. I suspect that a contract will follow.,2020-10-25,
DB 1558_2020,Done,"Marcum, Wade",University of Wisconsin-Madison,20-1103,2020-10-06,2020-10-08,To Z,2020-10-19,
DB 1558,Done,"Johnston, Matthew",Semiconductor Research Corporation,20-0366,2019-11-07,2019-11-18,To S for governing law rev. 11/14; To ZG for exec 11/14; Partial-exec to Scott Dobson 11/14,2019-12-01,
DB 1559,Done,"Jaiswal, Pankaj",University of Liverpool,20-0195,2020-10-27,2021-03-26,"Unfunded; 11/1: rev to S; Related to DB 1006; S22050 a funded NSF grant.; fully executed Collaboration Agreement saved to Agreements/Cooperative Agreements/Univ of Liverpool_BBSCR-NSF folder on shared drive, as ""Collaboration_Agreement_Liverpool_complete.pdf""",2021-04-04,
DB 1576,Done,"Pi, No",DOE - Bonneville Power Admin,,2020-10-06,2020-10-17,Master Blanket Agreement; 10/17: saved to Bonneville Power Admin folder in Master Agreements folder as: 86302_OSU_Blanket_Financial_Assistance_Agreement_ Fully_Executed.pdf,,
DB 1592,Done,"Blouin, Michael",DOE - Bonneville Power Admin,20-0534,2019-11-21,2019-11-25,FE to Sponsor 11/25,2019-11-29,
DB 1593,Done,"Simpson, Barbara",University of Washington,20-0252,2019-11-05,2019-11-19,To S for governing law rev. 11/13; To S for final signature 11/15,2019-12-01,
DB 1594,Done,"Herink, Megan",Oregon Health Authority,,2024-09-11,,DUA; OHA_HPAMU-Herink-_DataAccessAgreement_2024_final.pdf,,
DB 1596,Done,"Stone, David",Oregon Health & Science University,18-1203,2019-11-27,2020-01-06,IACUC; No email in Logged In folder; 12/17 email to Devon Kuntz at OHSU to request documents. 12/19: to Z; 12/20: updated to S; 1/2 re-sent to S to correct earlier problem; 1/6 FE Recd,2020-01-06,
DB 1596_2020,Done,"Hunter-Zaworski, Katharine",Oregon DOT,21-0330,2020-10-26,2020-10-28,To PI and Dana A for signature; Pending Index; K54180; Setup Pending Index K5418A along with a Program Income Index K5418P. Please note the program income index already exists when sending the award through post execution to setup. (Karly's Benefit); To Z; 10/27: Email to PI to get ODOT contact info.,2021-02-17,
DB 1599,Done,"Wildenschild, Dorthe",Center for the Advancement of Science in Space,,2023-09-22,2023-11-01,11/1: Saved to National Lab User Agreements folder as: CASIS - OSU ISS NL UA- 2023-9211 Wildenschild fully exec.pdf (jh),2023-11-01,
DB 1601,Done,"Lomonaco, Pedro",Sandia National Laboratories,,2019-11-21,2020-01-08,Testing Agreement; Saved in Testing Agreements folder on Shared; 12/23  Partially-executed safety document to be forwarded to S by PI; 1/8 doc on shared drive updated to include executed safety doc,2019-12-03,
DB 1603,Done,"Angima, Sam",USDI Bureau of Reclamation,,2024-09-11,2024-12-09,MOA; circulating in DocuSign; AgriMet_MoA_OSU_Extension_2023-2024_Angima.pdf,2024-12-16,
DB 1606,Done,"Wolf, Aaron",International Union for Conservation of Nature,25-0167,2024-09-11,,,2024-11-15,
DB 1607,On Hold,"Li, Kaichang",United Soybean Board,,2024-09-11,2024-09-16,V09650,,
DB 1614,Done,"Rothenberg, Sarah",US-Israel Binational Science Foundation,24-0506,2024-09-12,,,2024-09-23,
DB 1616,Done,"Herink, Megan",Oregon Health Authority,,2022-09-29,2022-10-04,DUA; 2024 EOY Cleanup,,
DB 1622,Done,"Kagan, James",Bureau of Land Management,21-0253,2020-10-21,2020-10-24,,2020-10-26,
DB 1624,Done,"Kagan, James",Bureau of Land Management,21-0190,2020-10-21,2020-10-24,,2020-10-26,
DB 1626,Done,"Turkan, Yelda",University of Washington,20-0228,2019-11-12,2019-11-19,To S for governing law rev. 11/13; To S for final signature 11/15,2019-12-01,
DB 1628,Done,"Lamb, Kalina",National Institute of Mental Health,,2020-10-12,2020-10-17,DUA; to Z; 10/13: to PI for return to sponsor; 10/17: Saved to NIMH_Dermody folder in Data Use Agreements as: NDA_Data_Use_Certification2020.pdf,,
DB 163,On Hold,"Simonich, Staci",University of California Berkeley,,2024-03-21,2024-04-05,MOU; PE sent in April; Follow up email send on 12/9/24.,,
DB 1631,Done,"Giovannoni, Stephen",Bermuda Institute of Ocean Sciences,16-0200,2019-12-06,2019-12-18,F09270,2019-12-18,
